Rank	SetID	Common_name	P.value	N.Marker.All	N.Marker.Test	Percentile
3669	K02E11.10	N.A.	0.527481	23	11	55.07
3670	ZK632.1	mcm-6	0.527521	19	9	55.08
3671	C44B12.1	perm-2	0.52755	7	5	55.10
3672	Y69E1A.3	N.A.	0.52774	7	5	55.11
3673	C34G6.2	tyr-4	0.527777	22	10	55.13
3674	ZC196.6	droe-8	0.52791	14	5	55.14
3675	F55A12.5	N.A.	0.528051	17	9	55.16
3676	F26D10.3	hsp-1	0.528292	14	7	55.17
3677	C17D12.7	pcmd-1	0.52846	12	8	55.19
3678	W01F3.1	mnr-1	0.528478	15	6	55.20
3679	Y44E3B.1	zip-4	0.528505	9	7	55.22
3680	W02B9.1	hmr-1	0.528575	67	28	55.23
3681	C09H6.2	lin-10	0.528659	20	11	55.25
3682	C15B12.8	N.A.	0.528804	15	6	55.26
3683	F57G12.2	N.A.	0.528827	9	5	55.28
3684	C15H9.5	N.A.	0.528926	11	5	55.29
3685	F25E5.7	N.A.	0.529294	5	5	55.31
3686	R10D12.8	N.A.	0.529308	15	7	55.32
3687	F55G1.1	N.A.	0.529435	7	5	55.34
3688	F16A11.3	ppfr-1	0.529937	34	11	55.35
3689	K07A3.2	ptr-12	0.530132	16	7	55.37
3690	C07E3.1	stip-1	0.530289	14	8	55.38
3691	K02C4.3	N.A.	0.530596	26	14	55.40
3692	C10C5.4	N.A.	0.530736	10	5	55.41
3693	Y73B6BL.34	bli-6	0.530789	16	6	55.43
3694	F42G9.1	ppm-1.G	0.530916	9	5	55.44
3695	F09G2.9	attf-2	0.530964	18	8	55.46
3696	C44E4.5	N.A.	0.531318	10	5	55.47
3697	Y48E1B.7	lin-38	0.531425	18	9	55.49
3698	C10G8.5	ncx-2	0.531817	21	7	55.50
3699	F26F12.1	col-140	0.531877	17	8	55.52
3700	F40F4.6	irg-7	0.53196	62	24	55.53
3701	Y48A6C.5	pha-1	0.532072	10	5	55.55
3702	C54G7.4	ifta-1	0.532252	26	11	55.56
3703	C37E2.1	idhb-1	0.532667	11	5	55.58
3704	Y75B7AL.1	glb-33	0.532771	10	6	55.59
3705	F42C5.9	N.A.	0.532858	9	6	55.61
3706	B0432.5	cat-2	0.533539	18	9	55.62
3707	F46B6.3	smg-4	0.533613	10	5	55.64
3708	D1025.3	fbxa-141	0.533698	18	7	55.65
3709	C34F11.3	ampd-1	0.533777	15	7	55.67
3710	C05E4.9	icl-1	0.533961	24	9	55.68
3711	ZK550.3	eelo-2	0.533988	17	9	55.70
3712	F53C3.13	plpp-1.1	0.534047	27	8	55.71
3713	T09E8.1	noca-1	0.534061	34	10	55.73
3714	R07C3.1	clec-43	0.534286	15	11	55.74
3715	C33G3.6	N.A.	0.534373	21	7	55.76
3716	ZK354.6	N.A.	0.534385	8	6	55.77
3717	C09H6.1	spr-4	0.534468	29	9	55.79
3718	T27A1.4	lgc-34	0.534626	13	7	55.80
3719	C30G12.2	N.A.	0.534634	8	5	55.82
3720	F44E5.2	N.A.	0.534705	10	7	55.83
3721	C06H2.3	jmjd-5	0.534807	11	5	55.85
3722	B0024.6	gcy-6	0.534967	24	8	55.86
3723	F43C1.2	mpk-1	0.535048	9	5	55.88
3724	Y37E11AR.5	ugt-45	0.535054	7	5	55.89
3725	Y25C1A.5	copb-1	0.535409	17	11	55.91
3726	F32H2.1	snpc-4	0.535453	21	7	55.92
3727	F42G9.8	tpst-2	0.535562	13	7	55.94
3728	T23B12.7	dnj-22	0.535654	10	5	55.95
3729	Y53F4B.25	N.A.	0.535718	16	5	55.97
3730	W06D4.4	prmt-7	0.535816	15	6	55.98
3731	T07A9.2	ears-2	0.535828	12	6	56.00
3732	C09G5.6	bli-1	0.536211	21	10	56.01
3733	F47G4.3	gpdh-1	0.536792	10	6	56.03
3734	Y55F3C.9	N.A.	0.537268	15	5	56.04
3735	C05D12.3	N.A.	0.537478	18	8	56.06
3736	ZK180.5	N.A.	0.537538	18	10	56.07
3737	C26B9.5	N.A.	0.537709	21	9	56.09
3738	C41D11.1	eri-6	0.53778	17	6	56.10
3739	W02B12.11	N.A.	0.537808	8	5	56.12
3740	F56F11.2	N.A.	0.537935	16	6	56.13
3741	ZC204.5	srh-72	0.538357	8	6	56.15
3742	F10G8.8	N.A.	0.539436	28	10	56.16
3743	F18C12.2	rme-8	0.540318	37	15	56.18
3744	ZK1248.1	nep-25	0.540473	13	7	56.19
3745	T05A10.1	sma-9	0.540672	67	21	56.21
3746	C29H12.5	heri-1	0.541146	19	11	56.22
3747	F13C5.3	N.A.	0.541262	11	6	56.24
3748	H25P06.1	hxk-2	0.541733	13	6	56.25
3749	T04F8.7	N.A.	0.541952	14	11	56.27
3750	W02B12.10	metl-1	0.542067	8	5	56.28
3751	Y24D9A.1	ell-1	0.542183	17	7	56.30
3752	ZC168.1	ncx-3	0.542272	12	6	56.31
3753	C47A10.1	pgp-9	0.542335	40	14	56.33
3754	F49A5.3	clec-22	0.542498	12	7	56.34
3755	C06E4.3	N.A.	0.542511	8	5	56.36
3756	C56G2.3	trmt-10C.2	0.542539	5	5	56.37
3757	T10A3.1	unc-10	0.543812	39	19	56.39
3758	Y39B6A.43	N.A.	0.543872	24	8	56.40
3759	D2030.10	aex-1	0.543891	21	8	56.42
3760	C41G6.8	srw-14	0.544118	10	6	56.43
3761	C14A6.1	clec-48	0.544119	17	6	56.45
3762	T13A10.5	nlp-16	0.54442	11	6	56.46
3763	R11B5.1	tbc-12	0.54453	18	10	56.48
3764	C31C9.8	fbxa-169	0.544642	17	7	56.49
3765	ZC84.1	N.A.	0.544905	30	19	56.51
3766	R09H3.1	N.A.	0.544935	26	8	56.52
3767	C27B7.4	rad-54.L2	0.545037	32	17	56.54
3768	AH6.2	sfxn-1.1	0.545048	9	5	56.55
3769	C35D10.2	gipc-1	0.545072	11	5	56.57
3770	B0025.1	vps-34	0.545317	18	13	56.58
3771	T07C5.1	ugt-50	0.545479	18	10	56.60
3772	C49F5.2	set-6	0.545586	15	7	56.61
3773	C09B9.7	N.A.	0.54568	17	8	56.63
3774	Y56A3A.6	N.A.	0.545875	39	16	56.64
3775	F37C12.12	mec-14	0.545922	12	5	56.66
3776	F37A4.4	N.A.	0.545945	31	19	56.67
3777	F58A4.6	N.A.	0.546353	9	6	56.69
3778	Y43F8C.14	ani-3	0.546377	21	9	56.70
3779	ZK6.8	N.A.	0.546393	14	8	56.72
3780	Y66A7A.4	N.A.	0.546437	16	7	56.73
3781	R11G1.1	N.A.	0.546521	43	16	56.75
3782	F59F3.2	col-177	0.546804	16	8	56.76
3783	F25G6.9	N.A.	0.546961	33	16	56.78
3784	M02D8.3	N.A.	0.547412	22	12	56.79
3785	F13B12.1	N.A.	0.54751	13	7	56.81
3786	C13E3.1	N.A.	0.547578	20	9	56.82
3787	C34C6.2	N.A.	0.547739	18	7	56.84
3788	PAR2.4	mig-22	0.547824	17	9	56.85
3789	ZK54.2	tps-1	0.547899	39	16	56.87
3790	T06C12.8	oac-42	0.54791	15	5	56.88
3791	C33H5.14	ntp-1	0.547919	15	6	56.90
3792	C05C8.8	N.A.	0.547978	14	9	56.91
3793	C29E4.5	tag-250	0.548023	19	6	56.93
3794	ZK688.8	gly-3	0.548031	15	5	56.94
3795	W02B12.4	cest-15	0.548121	11	5	56.96
3796	T09D3.3	N.A.	0.54831	17	9	56.97
3797	T07H6.1	cest-16	0.548311	23	9	56.99
3798	F49B2.5	src-2	0.548416	19	5	57.00
3799	Y8A9A.2	N.A.	0.548589	33	11	57.02
3800	Y105E8A.12	catp-1	0.548636	26	8	57.03
3801	T10B9.7	cyp-13A2	0.548657	16	7	57.05
3802	Y48C3A.5	N.A.	0.548998	21	10	57.06
3803	ZC132.4	N.A.	0.549042	25	9	57.08
3804	F35A5.4	idpp-5	0.549125	12	6	57.09
3805	F54G8.5	ptr-9	0.549493	21	9	57.11
3806	T27B7.2	nhr-225	0.549512	12	7	57.12
3807	Y57A10A.13	N.A.	0.549631	20	5	57.14
3808	F53H8.3	N.A.	0.549711	14	8	57.15
3809	F38A1.7	clec-168	0.549813	18	9	57.17
3810	F55C10.4	N.A.	0.549841	14	7	57.18
3811	C06C6.6	N.A.	0.550265	20	7	57.20
3812	T01B10.4	nhr-14	0.550479	11	8	57.21
3813	T26E4.1	irld-52	0.550853	10	5	57.23
3814	T01B6.1	N.A.	0.550882	11	5	57.24
3815	ZC504.5	gur-3	0.551064	13	5	57.26
3816	F22B5.2	eif-3.G	0.551282	9	5	57.27
3817	C44F1.1	N.A.	0.551373	12	5	57.29
3818	T22H9.4	dmd-8	0.551458	14	7	57.30
3819	C03E10.3	N.A.	0.551476	12	6	57.32
3820	M199.6	clec-189	0.551911	11	6	57.33
3821	F09G8.8	clec-160	0.552035	16	6	57.35
3822	T01G9.5	mei-1	0.552058	10	5	57.36
3823	ZC101.2	unc-52	0.552391	93	47	57.38
3824	Y42H9AR.4	N.A.	0.552406	10	6	57.39
3825	C23H3.9	N.A.	0.552707	19	11	57.41
3826	F35D2.1	N.A.	0.552838	10	6	57.42
3827	K12H6.1	nhr-119	0.552863	18	11	57.44
3828	F48B9.8	N.A.	0.552991	12	6	57.45
3829	W02F12.7	srg-30	0.553054	12	5	57.47
3830	R155.2	moa-1	0.553256	34	17	57.48
3831	H22K11.4	sgca-1	0.55338	16	7	57.50
3832	F13H8.7	upb-1	0.553427	12	6	57.51
3833	R13A1.9	best-16	0.553956	10	5	57.53
3834	F21D9.2	N.A.	0.554142	9	5	57.54
3835	F18E3.2	srw-67	0.554295	7	5	57.56
3836	W07B3.2	gei-4	0.554584	14	7	57.57
3837	Y39B6A.18	N.A.	0.554642	32	12	57.59
3838	F16H11.1	mfsd-12	0.554725	15	7	57.60
3839	F47G3.3	N.A.	0.555058	14	9	57.62
3840	F15C11.2	ubql-1	0.555175	13	5	57.63
3841	F27E5.8	N.A.	0.555229	10	6	57.65
3842	T22E5.5	mup-2	0.556039	14	8	57.66
3843	F31D4.7	twk-35	0.55604	15	6	57.68
3844	F32D1.3	N.A.	0.556103	24	12	57.69
3845	H18N23.2	N.A.	0.556153	10	5	57.71
3846	K11D12.9	exc-14	0.556385	12	5	57.72
3847	C34E10.3	gop-1	0.556387	17	10	57.74
3848	F58G1.4	dct-18	0.556545	6	5	57.75
3849	Y82E9BR.2	N.A.	0.556656	10	5	57.77
3850	F57F5.2	gcy-33	0.556739	15	6	57.78
3851	C13D9.7	ncx-8	0.556927	15	9	57.80
3852	T10G3.8	N.A.	0.557337	6	5	57.81
3853	F12A10.4	nep-5	0.55734	15	9	57.83
3854	Y106G6E.6	csnk-1	0.557531	7	5	57.84
3855	ZK1321.4	N.A.	0.55759	11	6	57.86
3856	R04E5.2	cnnm-2	0.557824	13	7	57.87
3857	Y119D3A.3	fbxa-35	0.557869	11	5	57.89
3858	C09B8.7	pak-1	0.55789	15	5	57.90
3859	F40H7.12	ifas-1	0.557927	15	8	57.92
3860	Y66A7A.5	ceh-91	0.558394	13	5	57.93
3861	F02E8.6	ncr-1	0.558413	22	12	57.95
3862	T01H3.4	perm-1	0.558658	14	6	57.96
3863	Y102A11A.8	igcm-4	0.558758	12	5	57.98
3864	T05A12.3	N.A.	0.558978	14	5	57.99
3865	F40F9.1	xbx-6	0.559047	11	5	58.01
3866	F53G2.4	pqn-42	0.559177	18	8	58.02
3867	T21E3.3	lrp-2	0.559467	103	44	58.04
3868	Y22D7AL.16	N.A.	0.559568	10	7	58.05
3869	F53H8.1	apm-3	0.560232	10	7	58.07
3870	C18B10.2	srbc-10	0.560438	10	6	58.08
3871	F58D5.4	ksr-2	0.560748	13	7	58.10
3872	F33H2.5	pole-1	0.56108	40	17	58.11
3873	T01C3.10	nmr-2	0.561318	24	11	58.13
3874	F59E12.6	N.A.	0.56144	13	8	58.14
3875	C52B9.8	N.A.	0.561928	32	18	58.16
3876	C48D5.1	nhr-6	0.562079	14	5	58.17
3877	Y95B8A.12	prhg-1	0.562248	24	10	58.19
3878	F53C11.5	N.A.	0.562311	28	17	58.20
3879	Y55F3BR.1	N.A.	0.562532	18	7	58.22
3880	T07H6.4	N.A.	0.562682	22	8	58.23
3881	F27C8.5	pei-1	0.562716	9	5	58.25
3882	F58E2.3	N.A.	0.56274	12	6	58.26
3883	F11A10.7	rbm-34	0.562808	8	5	58.28
3884	C05C9.1	N.A.	0.562986	18	11	58.29
3885	W04G3.3	lpr-4	0.56313	13	7	58.31
3886	C08F11.8	ugt-22	0.563233	16	8	58.32
3887	F54E4.1	rbc-1	0.564091	63	35	58.34
3888	F54F3.3	lipl-1	0.564522	12	5	58.35
3889	F38A1.15	N.A.	0.564733	8	5	58.37
3890	F38E1.7	mom-2	0.564766	6	5	58.38
3891	F52C12.4	denn-4	0.565002	35	14	58.40
3892	F02E9.10	N.A.	0.565026	11	5	58.41
3893	Y44E3A.6	edc-4	0.565031	28	11	58.43
3894	F42H10.3	N.A.	0.56507	8	5	58.44
3895	F19H8.4	mltn-9	0.565267	20	7	58.46
3896	Y17G7A.1	hmg-12	0.565679	14	5	58.47
3897	Y49E10.20	scav-3	0.565707	16	10	58.49
3898	Y116A8B.5	npr-32	0.56588	5	5	58.50
3899	C27C12.4	N.A.	0.565978	15	8	58.52
3900	T12A2.5	N.A.	0.566073	26	13	58.53
3901	F21H7.9	gcy-20	0.566218	30	16	58.55
3902	Y55F3AM.14	znf-782	0.56635	22	9	58.56
3903	F31F6.6	nac-1	0.566425	13	5	58.58
3904	D2030.8	N.A.	0.566448	11	6	58.59
3905	T22B7.5	srv-7	0.566547	11	6	58.61
3906	ZC506.1	N.A.	0.56668	27	10	58.62
3907	K05C4.5	N.A.	0.566697	16	7	58.64
3908	Y50D4C.3	N.A.	0.567226	24	9	58.65
3909	C49H3.1	gcy-8	0.567247	16	8	58.67
3910	F23B12.7	N.A.	0.567499	22	7	58.68
3911	Y76A2B.5	N.A.	0.567819	9	6	58.70
3912	T01G5.4	srr-7	0.567855	10	5	58.71
3913	ZK1127.5	N.A.	0.567917	8	6	58.73
3914	R05H10.6	cdh-7	0.56793	37	13	58.74
3915	C01G5.8	fan-1	0.567983	25	10	58.76
3916	D1005.3	cebp-1	0.568097	10	5	58.77
3917	Y47D3A.27	teg-1	0.568302	10	7	58.79
3918	F22A3.3	glr-8	0.568553	14	5	58.80
3919	F19D8.1	twk-23	0.568651	13	6	58.82
3920	M03C11.1	N.A.	0.568834	11	5	58.83
3921	F37B4.8	srw-4	0.568963	11	5	58.85
3922	Y44A6E.1	pbo-5	0.568967	10	5	58.86
3923	W10D5.3	gei-17	0.569163	17	11	58.88
3924	F52F12.4	lsl-1	0.569185	9	5	58.89
3925	Y50E8A.16	haf-7	0.570002	17	7	58.91
3926	ZK697.13	srw-101	0.570153	14	8	58.92
3927	ZK993.2	N.A.	0.570159	25	12	58.94
3928	Y67D2.1	rep-1	0.570235	18	7	58.95
3929	Y47G6A.10	spg-7	0.570247	11	5	58.97
3930	Y39B6A.11	dyf-17	0.570309	14	7	58.98
3931	K10D6.1	lgc-49	0.570369	22	8	59.00
3932	C23G10.1	N.A.	0.57054	12	7	59.01
3933	B0545.1	tpa-1	0.570632	20	7	59.03
3934	K03H1.10	cbp-2	0.571044	7	5	59.04
3935	Y51F10.2	grif-1	0.571285	10	7	59.06
3936	F14F3.2	git-1	0.57155	15	5	59.07
3937	B0524.3	N.A.	0.571762	14	6	59.09
3938	F23B2.12	pcp-2	0.571936	25	7	59.10
3939	C41G7.5	ahr-1	0.572006	21	9	59.12
3940	Y39G10AR.10	epg-2	0.572126	18	7	59.13
3941	Y26D4A.2	hpo-2	0.572733	15	6	59.15
3942	F31E8.1	N.A.	0.572747	7	5	59.16
3943	ZC21.2	trp-1	0.573183	24	12	59.18
3944	ZK250.5	math-47	0.57323	22	12	59.19
3945	C31A11.5	oac-6	0.573536	14	7	59.21
3946	R05F9.1	btbd-10	0.57377	16	6	59.22
3947	Y54G2A.28	N.A.	0.573958	14	7	59.24
3948	T28F12.2	unc-62	0.574223	15	8	59.25
3949	W09H1.6	lec-1	0.574291	8	5	59.27
3950	F41E7.9	N.A.	0.574419	8	6	59.28
3951	F14D2.2	lido-14	0.574558	9	5	59.30
3952	Y48E1C.2	N.A.	0.574742	9	5	59.31
3953	Y37A1B.8	irld-55	0.574791	12	5	59.33
3954	Y46G5A.4	snrp-200	0.574811	57	23	59.34
3955	Y55F3AM.6	lep-2	0.575058	12	8	59.36
3956	R06F6.2	vps-11	0.575207	19	10	59.37
3957	Y71H2B.2	N.A.	0.575644	21	11	59.39
3958	Y82E9BR.16	lelo-2	0.575648	14	7	59.40
3959	ZK250.6	math-48	0.57614	28	12	59.42
3960	F53F1.3	N.A.	0.576288	8	5	59.43
3961	C14F11.3	lite-1	0.576497	9	5	59.45
3962	W06D4.1	hgo-1	0.576829	6	6	59.46
3963	F21H7.7	srh-104	0.576888	12	5	59.48
3964	C44H9.4	N.A.	0.577033	13	6	59.49
3965	C38H2.1	tbc-8	0.577201	25	11	59.51
3966	F38E1.10	N.A.	0.577249	9	5	59.52
3967	F43D9.2	rab-33	0.577343	10	6	59.54
3968	F43E2.3	insc-1	0.577547	15	7	59.55
3969	K07A3.3	N.A.	0.577582	12	7	59.57
3970	C49A1.2	best-10	0.577622	8	5	59.58
3971	B0218.3	pmk-1	0.577908	17	7	59.60
3972	Y71D11A.5	lgc-46	0.578289	17	9	59.61
3973	T13F3.4	N.A.	0.57832	8	5	59.63
3974	Y47G6A.11	msh-6	0.578525	27	13	59.64
3975	EEED8.9	pink-1	0.578615	17	12	59.66
3976	C35A5.10	N.A.	0.578853	5	5	59.67
3977	K02B2.1	pfkb-1.2	0.578922	11	5	59.69
3978	F46C3.1	pek-1	0.578951	20	10	59.70
3979	F55G1.4	rod-1	0.579057	39	18	59.72
3980	F36H1.6	alh-3	0.579086	26	9	59.73
3981	K11H12.8	N.A.	0.579287	23	8	59.75
3982	R05F9.6	N.A.	0.579295	11	7	59.76
3983	C41G7.2	klp-16	0.579716	16	6	59.78
3984	F10G7.9	N.A.	0.5798	17	11	59.79
3985	F19F10.9	snu-66	0.579886	23	9	59.81
3986	F26E4.10	drsh-1	0.580153	21	8	59.82
3987	C01G8.9	let-526	0.580279	49	25	59.84
3988	T26E3.8	N.A.	0.580404	7	5	59.85
3989	K08E7.6	N.A.	0.580543	11	8	59.87
3990	AC3.6	col-151	0.580598	14	7	59.88
3991	C25A11.2	N.A.	0.580627	17	12	59.90
3992	T23F6.4	rbd-1	0.580794	12	7	59.91
3993	C54G6.2	N.A.	0.580939	18	6	59.93
3994	H10E21.5	N.A.	0.581435	16	9	59.94
3995	T13H5.8	N.A.	0.581564	9	5	59.96
3996	F46C8.1	N.A.	0.581903	6	5	59.97
3997	Y39A3CL.1	N.A.	0.581972	18	9	59.99
3998	F40H6.5	N.A.	0.582048	41	14	60.00
3999	R07E3.6	N.A.	0.582223	25	14	60.02
4000	F23B12.6	fntb-1	0.582248	7	5	60.03
4001	W08E3.2	casc-3	0.582296	12	6	60.05
4002	M01B12.4	N.A.	0.582553	28	10	60.06
4003	Y23H5B.4	dmsr-2	0.582659	8	5	60.08
4004	W05F2.6	N.A.	0.582745	15	6	60.09
4005	R07A4.4	N.A.	0.582834	15	7	60.11
4006	K08D12.5	bus-2	0.582987	6	6	60.12
4007	W03G1.5	N.A.	0.583035	17	9	60.14
4008	Y51A2D.4	hmit-1.1	0.583254	14	5	60.15
4009	M106.1	mix-1	0.583438	22	10	60.17
4010	K09E3.7	N.A.	0.583523	19	8	60.18
4011	T10E9.9	acdh-4	0.583817	8	5	60.20
4012	F25H2.13	rtel-1	0.583856	22	11	60.21
4013	F26E4.1	sur-6	0.583999	11	5	60.23
4014	F40G9.17	N.A.	0.584341	11	7	60.24
4015	T28F2.5	ccb-1	0.584806	16	6	60.26
4016	Y46G5A.10	cnp-2	0.585	16	8	60.27
4017	T22D1.8	N.A.	0.585219	10	5	60.29
4018	F46G10.2	N.A.	0.58522	24	9	60.30
4019	F31C3.6	N.A.	0.585554	9	5	60.32
4020	C11E4.6	N.A.	0.585564	22	12	60.33
4021	T05F1.1	nra-2	0.585844	16	8	60.35
4022	F35B12.5	sas-5	0.58589	11	8	60.36
4023	Y60A3A.21	N.A.	0.58604	8	5	60.38
4024	F55D10.5	acc-3	0.586472	16	7	60.39
4025	R11G10.2	semi-1	0.586755	14	5	60.41
4026	ZK809.4	ent-1	0.586768	6	5	60.42
4027	T03D8.6	N.A.	0.586857	19	10	60.44
4028	Y53G8B.4	nipa-1	0.587051	9	5	60.45
4029	ZK742.1	xpo-1	0.587172	21	9	60.47
4030	T05C3.4	grl-18	0.587682	12	5	60.48
4031	F59B1.9	acr-23	0.587799	13	6	60.50
4032	VW02B12L.1	vha-6	0.587887	19	8	60.51
4033	Y110A7A.17	mat-1	0.587912	17	6	60.53
4034	Y76B12C.2	xpc-1	0.588038	30	20	60.54
4035	W09G3.6	N.A.	0.58804	36	13	60.56
4036	R01E6.1	odr-1	0.58805	29	9	60.57
4037	ZK1055.6	N.A.	0.588114	13	6	60.59
4038	F07A5.7	unc-15	0.588217	23	10	60.60
4039	F13A7.14	N.A.	0.588278	9	5	60.62
4040	F52C9.5	N.A.	0.588302	16	6	60.63
4041	C33G3.5	N.A.	0.588518	13	7	60.65
4042	F02D10.1	col-183	0.588662	10	7	60.66
4043	C42D4.2	cest-10	0.588702	7	5	60.68
4044	Y45G12B.1	nuo-5	0.588821	26	13	60.69
4045	F38G1.1	che-2	0.589087	21	10	60.71
4046	C34E11.2	N.A.	0.589125	27	14	60.72
4047	C18H7.6	N.A.	0.589427	10	6	60.74
4048	ZK430.8	mlt-7	0.589436	14	7	60.75
4049	C05D12.1	N.A.	0.5895	14	9	60.77
4050	C25F6.4	ddr-1	0.590513	19	9	60.78
4051	C39E6.4	mls-2	0.590742	10	5	60.80
4052	T02C5.3	igcm-3	0.590772	25	14	60.81
4053	Y57A10A.4	N.A.	0.59085	13	6	60.83
4054	F25F2.2	cdh-4	0.590894	91	37	60.84
4055	F58B3.1	lys-4	0.591036	10	5	60.86
4056	R11E3.4	set-15	0.591216	14	5	60.87
4057	C11H1.9	N.A.	0.591955	14	6	60.89
4058	F07A11.1	N.A.	0.592145	13	5	60.90
4059	K07E3.4	N.A.	0.59221	19	10	60.92
4060	T24C4.7	ztf-18	0.59257	25	11	60.93
4061	C23H4.7	cest-9.2	0.593004	23	10	60.95
4062	ZK970.1	nep-26	0.593011	21	10	60.96
4063	Y25C1A.1	clec-123	0.593096	20	9	60.98
4064	C02B4.2	nhr-17	0.593294	14	6	60.99
4065	C15C6.3	N.A.	0.593339	23	7	61.01
4066	W09C5.5	dkf-1	0.593508	20	9	61.02
4067	F58E1.11	fbxc-21	0.593748	10	6	61.04
4068	F23C8.8	N.A.	0.594198	12	6	61.05
4069	F40E10.1	hch-1	0.594242	18	8	61.07
4070	K02B12.5	tnsl-1	0.594311	16	7	61.08
4071	F38A1.8	N.A.	0.594767	12	6	61.10
4072	C04C3.5	dyf-3	0.595028	11	6	61.11
4073	K04G2.8	apr-1	0.595585	26	10	61.13
4074	F58D5.3	N.A.	0.595623	12	6	61.14
4075	F15D3.4	N.A.	0.596159	16	8	61.16
4076	F15E6.6	N.A.	0.596208	37	18	61.17
4077	F25B5.4	ubq-1	0.596378	22	10	61.19
4078	K03A11.4	N.A.	0.596379	23	9	61.20
4079	C46F11.5	N.A.	0.596523	9	6	61.22
4080	F55F3.4	N.A.	0.596531	23	7	61.23
4081	F38B7.3	N.A.	0.596606	13	6	61.25
4082	C55A1.8	sru-42	0.596707	8	5	61.26
4083	F37C12.17	srb-7	0.59688	9	6	61.28
4084	M03F8.1	N.A.	0.597019	12	7	61.29
4085	W01B11.5	pqn-72	0.59721	11	6	61.31
4086	K12D12.1	top-2	0.597284	33	18	61.32
4087	B0523.3	pgl-2	0.597359	13	5	61.34
4088	M03C11.5	ymel-1	0.597476	18	6	61.35
4089	K10D11.1	dod-17	0.598027	10	5	61.37
4090	C40C9.2	acr-9	0.598277	16	9	61.38
4091	F22E5.3	gcy-21	0.598306	31	14	61.40
4092	ZK1098.1	prp-40	0.599101	13	8	61.41
4093	C05A2.1	pph-1	0.599137	8	5	61.43
4094	Y61A9LA.3	N.A.	0.599149	27	12	61.44
4095	R08D7.6	pde-2	0.599474	14	9	61.46
4096	F35H12.3	sel-12	0.599943	10	5	61.47
4097	Y39D8B.2	mltn-6	0.60009	28	14	61.49
4098	Y82E9BL.13	fbxa-79	0.600128	13	6	61.50
4099	Y48E1A.1	rpoa-1	0.600227	43	20	61.52
4100	Y51H1A.6	mcd-1	0.600336	22	10	61.53
4101	T19C3.2	N.A.	0.600619	11	7	61.55
4102	C01B10.3	N.A.	0.600644	8	6	61.56
4103	T14E8.4	aaim-1	0.600682	14	7	61.58
4104	F16B4.1	nhr-177	0.601686	20	12	61.59
4105	H14E04.2	N.A.	0.601887	23	7	61.61
4106	C15F1.2	N.A.	0.602018	19	6	61.62
4107	Y43F4B.6	klp-19	0.60212	20	5	61.64
4108	Y108G3AL.1	cul-3	0.602498	16	7	61.65
4109	B0222.2	pitr-2	0.602627	20	5	61.67
4110	F58G1.6	arrd-10	0.60278	14	6	61.68
4111	Y70D2A.1	npr-40	0.603016	15	9	61.70
4112	W07B8.5	cpr-5	0.603227	14	5	61.71
4113	F54D5.5	N.A.	0.603293	14	5	61.73
4114	D2023.2	pyc-1	0.603484	30	14	61.74
4115	Y59A8B.11	fbxa-106	0.603521	8	5	61.76
4116	F32D8.8	N.A.	0.604338	9	6	61.77
4117	W03A5.4	N.A.	0.604343	11	5	61.79
4118	Y47D9A.2	scpl-3	0.604351	10	5	61.80
4119	W03A5.1	N.A.	0.604559	16	5	61.82
4120	C16A11.2	N.A.	0.604591	12	7	61.83
4121	K10C3.3	zig-1	0.604593	7	6	61.85
4122	F37B4.11	srj-54	0.604701	7	6	61.86
4123	ZK994.1	N.A.	0.604886	10	6	61.88
4124	ZC64.3	ceh-18	0.605045	17	5	61.89
4125	Y95B8A.10	pde-6	0.605173	23	10	61.91
4126	Y50D4B.5	clec-203	0.605222	10	7	61.92
4127	B0212.4	nstp-6	0.605587	14	6	61.94
4128	H34C03.1	spd-3	0.605934	9	5	61.95
4129	C07G1.4	wsp-1	0.606518	25	15	61.97
4130	T25C8.1	shpk-1	0.606942	5	5	61.98
4131	K06A5.4	knl-2	0.606947	21	10	62.00
4132	C24G7.4	acd-2	0.607292	12	7	62.01
4133	F29C12.1	pqn-32	0.60738	14	6	62.03
4134	R155.4	N.A.	0.607501	18	9	62.04
4135	F21A10.4	arrd-28	0.607621	18	6	62.06
4136	C50B6.6	srh-15	0.607675	10	6	62.07
4137	T04C10.2	epn-1	0.608046	14	8	62.09
4138	Y37A1C.1	nkcc-1	0.608167	26	12	62.10
4139	F52A8.6	kbrl-1	0.608478	7	5	62.12
4140	C10E2.6	mct-6	0.608518	21	8	62.13
4141	F38H12.5	N.A.	0.608546	9	6	62.15
4142	C17B7.5	N.A.	0.60895	20	13	62.16
4143	E02H9.5	klo-2	0.608962	17	12	62.18
4144	T26H5.5	srw-33	0.60901	14	5	62.19
4145	K07F5.12	N.A.	0.609021	9	5	62.21
4146	T05A12.2	tre-2	0.609562	15	6	62.22
4147	R11D1.2	N.A.	0.609711	10	5	62.24
4148	Y22D7AL.7	N.A.	0.609938	10	6	62.25
4149	ZC123.1	N.A.	0.61003	27	13	62.27
4150	T01H10.1	lgc-13	0.61044	13	5	62.28
4151	T09B9.5	N.A.	0.610519	12	8	62.30
4152	T28D6.7	N.A.	0.611133	10	7	62.31
4153	F25B3.2	N.A.	0.611139	11	5	62.33
4154	K12B6.1	sago-1	0.611145	24	12	62.34
4155	F23B2.3	delm-1	0.61117	14	6	62.36
